25505	2.5698
25506	2.5794
25507	2.5909
25508	2.7143
25509	2.6381
25510	2.7612
25511	2.6981
25512	2.7699
25513	2.7845
25514	2.6746
25515	2.6694
25516	2.5968
25517	2.634
25518	2.7335
25519	2.5856
25520	2.6721
25521	2.634
25522	2.634
25523	2.7414
25524	2.5975
25525	2.7085
25526	2.6455
25527	2.7766
25528	2.7752
25529	2.8269
25530	2.6948
25531	2.7978
25532	2.753
25533	2.6828
25534	2.753
25535	2.6347
25536	2.7064
25537	2.6846
25538	2.6348
25539	2.7845
25540	2.7096
25541	2.6815
25542	2.7342
25543	2.6238
25544	2.7744
25545	2.6353
25546	2.8299
25547	2.7208
25548	2.5726
25549	2.701
25550	2.7367
25551	2.6369
25552	2.6291
25553	2.737
25554	2.6477
25555	2.7696
25556	2.6786
25557	2.6626
25558	2.7139
25559	2.5875
25560	2.794
25561	2.7316
25562	2.6786
25563	2.673
25564	2.5821
25565	2.644
25566	2.6006
25567	2.6028
25568	2.7034
25569	2.6456
25570	2.7031
25571	2.7365
25572	2.7316
25573	2.6772
25574	2.6672
25575	2.7027
25576	2.7393
25577	2.6661
25578	2.6697
25579	2.697
25580	2.645
25581	2.6522
25582	2.6474
25583	2.702
25584	2.6429
25585	2.7074
25586	2.7086
25587	2.7705
25588	2.8101
25589	2.656
25590	2.5793
25591	2.7338
25592	2.7207
25593	2.7201
25594	2.7066
25595	2.6511
25596	2.7355
25597	2.737
25598	2.7332
25599	2.7393
25600	2.7912
25601	2.8426
25602	2.7181
25603	2.7321
25604	2.6119
25605	2.7191
25606	2.7094
25607	2.5916
25608	2.6513
25609	2.795
25610	2.7191
25611	2.7787
25612	2.7269
25613	2.7051
25614	2.7258
25615	2.8432
25616	2.7453
25617	2.6056
25618	2.6608
25619	2.6434
25620	2.6619
25621	2.591
25622	2.591
25623	2.5735
25624	2.6008
25625	2.7318
25626	2.7153
25627	2.5436
25628	2.6222
25629	2.6222
25630	2.6958
25631	2.7045
25632	2.6936
25633	2.6657
25634	2.7748
25635	2.6932
25636	2.6485
25637	2.7135
25638	2.7579
25639	2.6267
25640	2.5436
25641	2.6617
25642	2.7066
25643	2.8283
25644	2.7939
25645	2.6559
25646	2.8426
25647	2.8845
25648	2.683
25649	2.7537
25650	2.693
25651	2.645
25652	2.692
25653	2.6794
25654	2.7574
25655	2.7906
25656	2.738
25657	2.7014
25658	2.7578
25659	2.7355
25660	2.7353
25661	2.7513
25662	2.7332
25663	2.7521
25664	2.7513
25665	2.8234
25666	2.7733
25667	2.6785
25668	2.6149
25669	2.6723
25670	2.6145
25671	2.746
25672	2.747
25673	2.7923
25674	2.8426
25675	2.7592
25676	2.6974
25677	2.7667
25678	2.5798
25679	2.7598
25680	2.7886
25681	2.8861
25682	2.7659
25683	2.6434
25684	2.7108
25685	2.6962
25686	2.8237
25687	2.7379
25688	2.7926
25689	2.8237
25690	2.7679
25691	2.8133
25692	2.7592
25693	2.8293
25694	2.8758
25695	2.7637
25696	2.6312
25697	2.7044
25698	2.6827
25699	2.6333
25700	2.7821
25701	2.7667
25702	2.7667
25703	2.6572
25704	2.6772
25705	2.8046
25706	2.8397
25707	2.7328
25708	2.6481
25709	2.7147
25710	2.7217
25711	2.5878
25712	2.624
25713	2.6064
25714	2.7203
25715	2.6875
25716	2.7589
25717	2.6399
25718	2.7563
25719	2.695
25720	2.7144
25721	2.757
25722	2.6958
25723	2.6125
25724	2.6362
25725	2.5724
25726	2.6995
25727	2.6143
25728	2.6995
25729	2.6856
25730	2.7579
25731	2.6923
25732	2.578
25733	2.572
25734	2.7748
25735	2.7597
25736	2.6442
25737	2.6684
25738	2.8021
25739	2.7974
25740	2.6353
25741	2.702
25742	2.6488
25743	2.6488
25744	2.5698
25745	2.6136
25746	2.6469
25747	2.632
25748	2.6283
25749	2.6274
25750	2.6222
25751	2.6987
25752	2.8201
25753	2.7001
25754	2.7793
25755	2.629
25756	2.6388
25757	2.6868
25758	2.6286
25759	2.6433
25760	2.6322
25761	2.7526
25762	2.733
25763	2.6911
25764	2.7351
25765	2.7366
25766	2.6958
25767	2.7403
25768	2.7742
25769	2.73
25770	2.7893
25771	2.7428
25772	2.7974
25773	2.6836
25774	2.6206
25775	2.6326
25776	2.6817
25777	2.6286
25778	2.7668
25779	2.6967
25780	2.6966
25781	2.7537
25782	2.8692
25783	2.8238
25784	2.6921
25785	2.6413
25786	2.6948
25787	2.7552
25788	2.6395
25789	2.63
25790	2.7022
25791	2.6531
25792	2.7111
25793	2.6302
25794	2.6336
25795	2.7533
25796	2.7411
25797	2.7414
25798	2.8246
25799	2.6937
25800	2.8133
25801	2.8758
25802	2.7477
25803	2.6242
25804	2.6919
25805	2.7393
25806	2.7379
25807	2.6716
25808	2.678
25809	2.69
25810	2.6867
25811	2.6827
25812	2.7727
25813	2.7113
25814	2.8456
25815	2.8908
25816	2.8304
25817	2.761
25818	2.8322
25819	2.8322
25820	2.8322
25821	2.7226
25822	2.7869
25823	2.782
25824	2.7141
25825	2.6975
25826	2.7137
25827	2.7141
25828	2.7137
25829	2.7137
25830	2.7137
25831	2.7272
25832	2.7847
25833	2.7683
25834	2.7917
25835	2.7983
25836	2.7869
25837	2.704
25838	2.8375
25839	2.8197
25840	2.7696
25841	2.6329
25842	2.713
25843	2.7855
25844	2.8958
25845	2.6603
25846	2.7855
25847	2.6732
25848	2.6566
25849	2.7001
25850	2.7203
25851	2.6761
25852	2.6915
25853	2.6763
25854	2.6442
25855	2.649
25856	2.596
25857	2.6557
25858	2.5973
25859	2.6557
25860	2.5724
25861	2.6323
25862	2.6394
25863	2.643
25864	2.7086
25865	2.6367
25866	2.7141
25867	2.6761
25868	2.6651
25869	2.6188
25870	2.6234
25871	2.7001
25872	2.6408
25873	2.6925
25874	2.6538
25875	2.7962
25876	2.7995
25877	2.7465
25878	2.7446
25879	2.7482
25880	2.773
25881	2.7428
25882	2.7932
25883	2.6378
25884	2.6896
25885	2.6334
25886	2.6213
25887	2.7463
25888	2.7369
25889	2.7526
25890	2.6322
25891	2.7642
25892	2.6877
25893	2.6766
25894	2.7917
25895	2.7917
25896	2.678
25897	2.6275
25898	2.7286
25899	2.8193
25900	2.7354
25901	2.6405
25902	2.6681
25903	2.6374
25904	2.7314
25905	2.598
25906	2.6594
25907	2.5968
25908	2.5935
25909	2.6854
25910	2.794
25911	2.7169
25912	2.7731
25913	2.6412
25914	2.6955
25915	2.7563
25916	2.7092
25917	2.7216
25918	2.7705
25919	2.7162
25920	2.7162
25921	2.5901
25922	2.6266
25923	2.7146
25924	2.6805
25925	2.7001
25926	2.7001
25927	2.6092
25928	2.6089
25929	2.6089
25930	2.7
25931	2.7207
25932	2.6571
25933	2.796
25934	2.8051
25935	2.7861
25936	2.7467
25937	2.6339
25938	2.7494
25939	2.7951
25940	2.7388
25941	2.6536
25942	2.6953
25943	2.7792
25944	2.7136
25945	2.7904
25946	2.6808
25947	2.7278
25948	2.6381
25949	2.7085
25950	2.6932
25951	2.6678
25952	2.6547
25953	2.6691
25954	2.7821
25955	2.6983
25956	2.6449
25957	2.6366
25958	2.7045
25959	2.6218
25960	2.668
25961	2.6202
25962	2.689
25963	2.7157
25964	2.5892
25965	2.5911
25966	2.593
25967	2.6786
25968	2.7611
25969	2.8723
25970	2.7545
25971	2.7575
25972	2.7752
25973	2.7843
25974	2.8367
25975	2.6448
25976	2.6989
25977	2.646
25978	2.7408
25979	2.779
25980	2.8845
25981	2.7672
25982	2.6498
25983	2.6772
25984	2.8046
25985	2.7713
25986	2.7699
25987	2.6233
25988	2.6212
25989	2.7365
25990	2.656
25991	2.6437
25992	2.7871
25993	2.6464
25994	2.6586
25995	2.6243
25996	2.6949
25997	2.7157
25998	2.7099
25999	2.6448
26000	2.6989
26001	2.8201
26002	2.7167
26003	2.7192
26004	2.7916
26005	2.7756
26006	2.8014
26007	2.7109
26008	2.634
26009	2.7178
26010	2.6276
26011	2.8114
26012	2.7721
26013	2.6222
26014	2.6844
26015	2.7051
26016	2.6565
26017	2.7072
26018	2.7082
26019	2.7342
26020	2.7763
26021	2.708
26022	2.6511
26023	2.7022
26024	2.7222
26025	2.579
26026	2.5875
26027	2.5897
26028	2.5852
26029	2.7143
26030	2.5916
26031	2.7181
26032	2.7157
26033	2.7157
26034	2.5898
26035	2.632
26036	2.7278
26037	2.7694
26038	2.6598
26039	2.6772
26040	2.6805
26041	2.7788
26042	2.7208
26043	2.7805
26044	2.6931
26045	2.7005
26046	2.6857
26047	2.8143
26048	2.878
26049	2.7503
26050	2.6929
26051	2.7993
26052	2.8203
26053	2.8123
26054	2.7597
26055	2.7261
26056	2.7261
26057	2.653
26058	2.7261
26059	2.7208
26060	2.737
26061	2.801
26062	2.6785
26063	2.7239
26064	2.817
26065	2.7072
26066	2.7641
26067	2.7056
26068	2.7342
26069	2.695
26070	2.7554
26071	2.8699
26072	2.7825
26073	2.7606
26074	2.7075
26075	2.7671
26076	2.651
26077	2.6738
26078	2.656
26079	2.7843
26080	2.6373
26081	2.7843
26082	2.7843
26083	2.6572
26084	2.7912
26085	2.6904
26086	2.776
26087	2.7719
26088	2.6468
26089	2.6273
26090	2.7029
26091	2.6492
26092	2.6746
26093	2.8367
26094	2.7838
26095	2.7697
26096	2.7112
26097	2.8104
26098	2.7873
26099	2.6878
26100	2.7099
26101	2.8158
26102	2.7667
26103	2.6823
26104	2.8165
26105	2.8125
26106	2.7256
26107	2.7667
26108	2.8165
26109	2.7412
26110	2.6309
26111	2.6362
26112	2.6868
26113	2.7085
26114	2.5834
26115	2.7085
26116	2.6135
26117	2.6378
26118	2.7369
26119	2.7176
26120	2.718
26121	2.591
26122	2.6184
26123	2.6056
26124	2.7207
26125	2.8328
26126	2.6471
26127	2.6406
26128	2.7572
26129	2.6974
26130	2.77
26131	2.6598
26132	2.6555
26133	2.6359
26134	2.6204
26135	2.7179
26136	2.8224
26137	2.7101
26138	2.5767
26139	2.6177
26140	2.7207
26141	2.6631
26142	2.7006
26143	2.6665
26144	2.7169
26145	2.6158
26146	2.5918
26147	2.6928
26148	2.6569
26149	2.6039
26150	2.7246
26151	2.7787
26152	2.6816
26153	2.6225
26154	2.6305
26155	2.7036
26156	2.8218
26157	2.7613
26158	2.7744
26159	2.7845
26160	2.6492
26161	2.6746
26162	2.7314
26163	2.7246
26164	2.7622
26165	2.7485
26166	2.7342
26167	2.6458
26168	2.7342
26169	2.8285
26170	2.8699
26171	2.7825
26172	2.6908
26173	2.6296
26174	2.6854
26175	2.7792
26176	2.7567
26177	2.8721
26178	2.8681
26179	2.754
26180	2.6699
26181	2.6276
26182	2.6288
26183	2.7264
26184	2.5976
26185	2.65
26186	2.7479
26187	2.6893
26188	2.6956
26189	2.826
26190	2.6741
26191	2.6306
26192	2.7719
26193	2.7719
26194	2.8215
26195	2.7699
26196	2.7083
26197	2.6939
26198	2.795
26199	2.8043
26200	2.7892
26201	2.739
26202	2.698
26203	2.7095
26204	2.7173
26205	2.7173
26206	2.6939
26207	2.7752
26208	2.6172
26209	2.621
26210	2.6222
26211	2.556
26212	2.6657
26213	2.6144
26214	2.6995
26215	2.7395
26216	2.6934
26217	2.6209
26218	2.6995
26219	2.5909
26220	2.5724
26221	2.637
26222	2.6453
26223	2.6726
26224	2.6491
26225	2.7245
26226	2.6428
26227	2.6269
26228	2.6983
26229	2.7672
26230	2.6974
26231	2.6492
26232	2.6448
26233	2.7157
26234	2.6243
26235	2.6243
26236	2.6257
26237	2.6952
26238	2.6968
26239	2.7051
26240	2.6938
26241	2.6766
26242	2.7393
26243	2.6984
26244	2.6967
26245	2.6966
26246	2.6966
26247	2.7643
26248	2.7448
26249	2.7974
26250	2.7519
26251	2.6826
26252	2.6248
26253	2.6763
26254	2.6202
26255	2.7536
26256	2.7136
26257	2.6661
26258	2.73
26259	2.7207
26260	2.7
26261	2.7916
26262	2.8269
26263	2.7016
26264	2.8014
26265	2.6449
26266	2.6311
26267	2.6447
26268	2.7509
26269	2.6406
26270	2.7583
26271	2.8739
26272	2.8095
26273	2.6497
26274	2.7947
26275	2.662
26276	2.732
26277	2.656
26278	2.7172
26279	2.6525
26280	2.645
26281	2.6441
26282	2.6588
26283	2.712
26284	2.7256
26285	2.6319
26286	2.6166
26287	2.7719
26288	2.691
26289	2.6985
26290	2.7625
26291	2.6955
26292	2.7851
26293	2.6519
26294	2.9079
26295	2.7627
26296	2.7166
26297	2.7612
26298	2.7591
26299	2.7137
26300	2.6698
26301	2.7031
26302	2.6393
26303	2.6927
26304	2.6913
26305	2.6479
26306	2.751
26307	2.693
26308	2.6929
26309	2.7503
26310	2.8037
26311	2.7883
26312	2.8375
26313	2.7227
26314	2.7713
26315	2.7765
26316	2.7755
26317	2.682
26318	2.7064
26319	2.6876
26320	2.7486
26321	2.7716
26322	2.7729
26323	2.776
26324	2.6389
26325	2.6922
26326	2.7495
26327	2.6825
26328	2.7415
26329	2.8215
26330	2.792
26331	2.7534
26332	2.6337
26333	2.7081
26334	2.6961
26335	2.7059
26336	2.6931
26337	2.7122
26338	2.7656
26339	2.6867
26340	2.7256
26341	2.7141
26342	2.6913
26343	2.7694
26344	2.8193
26345	2.8392
26346	2.7452
26347	2.7192
26348	2.7192
26349	2.7916
26350	2.7165
26351	2.5731
26352	2.7232
26353	2.6316
26354	2.6455
26355	2.8114
26356	2.7137
26357	2.6647
26358	2.7101
26359	2.6645
26360	2.6014
26361	2.6049
26362	2.676
26363	2.7845
26364	2.7468
26365	2.7271
26366	2.6839
26367	2.7151
26368	2.7151
26369	2.7327
26370	2.698
26371	2.6246
26372	2.6939
26373	2.694
26374	2.5696
26375	2.5695
26376	2.7483
26377	2.7974
26378	2.7437
26379	2.6843
26380	2.7252
26381	2.7076
26382	2.7486
26383	2.6358
26384	2.7728
26385	2.6336
26386	2.7037
26387	2.7721
26388	2.6331
26389	2.8037
26390	2.7572
26391	2.7593
26392	2.6924
26393	2.7085
26394	2.7609
26395	2.683
26396	2.7529
26397	2.6523
26398	2.7609
26399	2.7446
26400	2.7044
26401	2.646
26402	2.7093
26403	2.5972
26404	2.7854
26405	2.6485
26406	2.5729
26407	2.7752
26408	2.691
26409	2.5638
26410	2.5836
26411	2.5654
26412	2.5649
26413	2.5474
26414	2.6387
26415	2.6359
26416	2.5471
26417	2.5604
26418	2.56
26419	2.7059
26420	2.7433
26421	2.637
26422	2.6357
26423	2.7545
26424	2.7583
26425	2.626
26426	2.6896
26427	2.6319
26428	2.6385
26429	2.7816
26430	2.6508
26431	2.6395
26432	2.6965
26433	2.7091
26434	2.6572
26435	2.6243
26436	2.7737
26437	2.8386
26438	2.7862
26439	2.8348
26440	2.7143
26441	2.7246
26442	2.8386
26443	2.7137
26444	2.7662
26445	2.7062
26446	2.7715
26447	2.7667
26448	2.8201
26449	2.7022
26450	2.6945
26451	2.7269
26452	2.6056
26453	2.7363
26454	2.6745
26455	2.6753
26456	2.7724
26457	2.7865
26458	2.7147
26459	2.6519
26460	2.7738
26461	2.7344
26462	2.598
26463	2.6698
26464	2.676
26465	2.7414
26466	2.6217
26467	2.7311
26468	2.6656
26469	2.6448
26470	2.6633
26471	2.6049
26472	2.6729
26473	2.7843
26474	2.7851
26475	2.6375
26476	2.6636
26477	2.7983
26478	2.7869
26479	2.7869
26480	2.6437
26481	2.6453
26482	2.6392
26483	2.6453
26484	2.6269
26485	2.6762
26486	2.6978
26487	2.7081
26488	2.6336
26489	2.6336
26490	2.6531
26491	2.7022
26492	2.7034
26493	2.692
26494	2.701
26495	2.693
26496	2.8012
26497	2.7412
26498	2.7431
26499	2.7431
26500	2.7144
26501	2.7157
26502	2.6993
26503	2.7176
26504	2.7196
26505	2.8121
26506	2.8676
26507	2.7523
26508	2.7929
26509	2.8912
26510	2.8486
26511	2.8902
26512	2.7954
26513	2.7104
26514	2.7308
26515	2.7395
26516	2.7007
26517	2.7783
26518	2.7769
26519	2.7239
26520	2.8452
26521	2.8079
26522	2.7
26523	2.7789
26524	2.6934
26525	2.7635
26526	2.7978
26527	2.7566
26528	2.6979
26529	2.7597
26530	2.6577
26531	2.7138
26532	2.7144
26533	2.6434
26534	2.7187
26535	2.6568
26536	2.7101
26537	2.7705
26538	2.8119
26539	2.7144
26540	2.7706
26541	2.8682
26542	2.8216
26543	2.6312
26544	2.7859
26545	2.6556
26546	2.6383
26547	2.7748
26548	2.6378
26549	2.7753
26550	2.8917
26551	2.7988
26552	2.7336
26553	2.7353
26554	2.8156
26555	2.6997
26556	2.6274
26557	2.7342
26558	2.7473
26559	2.6816
26560	2.6818
26561	2.6818
26562	2.7428
26563	2.6182
26564	2.6185
26565	2.7146
26566	2.6566
26567	2.6282
26568	2.6312
26569	2.6296
26570	2.6134
26571	2.6134
26572	2.6296
26573	2.6282
26574	2.746
26575	2.6897
26576	2.6782
26577	2.8046
26578	2.8397
26579	2.7107
26580	2.5926
26581	2.6576
26582	2.6048
26583	2.6908
26584	2.6033
26585	2.6033
26586	2.6578
26587	2.6578
26588	2.6578
26589	2.7104
26590	2.7757
26591	2.7205
26592	2.6374
26593	2.7291
26594	2.8148
26595	2.7492
26596	2.8746
26597	2.8746
26598	2.7437
26599	2.7723
26600	2.7103
26601	2.7176
26602	2.6961
26603	2.7566
26604	2.7578
26605	2.6661
26606	2.6697
26607	2.6915
26608	2.6254
26609	2.6868
26610	2.6703
26611	2.7206
26612	2.7344
26613	2.6991
26614	2.702
26615	2.6839
26616	2.6817
26617	2.686
26618	2.6778
26619	2.7597
26620	2.7579
26621	2.6923
26622	2.7146
26623	2.738
26624	2.6647
26625	2.7649
26626	2.701
26627	2.7045
26628	2.5834
26629	2.5788
26630	2.6107
26631	2.6726
26632	2.5726
26633	2.621
26634	2.6362
26635	2.5894
26636	2.6782
26637	2.7622
26638	2.6582
26639	2.6664
26640	2.7818
26641	2.7931
26642	2.7616
26643	2.932
26644	2.8128
26645	2.8866
26646	2.7521
26647	2.8866
26648	2.8866
26649	2.7523
26650	2.8489
26651	2.7208
26652	2.7948
26653	2.9053
26654	2.8011
26655	2.6758
26656	2.6592
26657	2.7923
26658	2.6572
26659	2.5899
26660	2.653
26661	2.6375
26662	2.5888
26663	2.6477
26664	2.6608
26665	2.6056
26666	2.6174
26667	2.7312
26668	2.7161
26669	2.7567
26670	2.6978
26671	2.7913
26672	2.7416
26673	2.795
26674	2.6868
26675	2.7462
26676	2.7565
26677	2.6916
26678	2.7475
26679	2.6903
26680	2.6932
26681	2.6868
26682	2.8306
26683	2.8312
26684	2.9042
26685	2.8481
26686	2.8478
26687	2.7227
26688	2.8503
26689	2.7051
26690	2.7787
26691	2.6766
26692	2.7622
26693	2.6631
26694	2.5928
26695	2.7263
26696	2.7368
26697	2.8751
26698	2.6629
26699	2.6572
26700	2.7093
26701	2.6997
26702	2.7278
26703	2.7457
26704	2.6974
26705	2.6841
26706	2.7821
26707	2.7631
26708	2.6772
26709	2.651
26710	2.7752
26711	2.7137
26712	2.7149
26713	2.7785
26714	2.722
26715	2.7432
26716	2.794
26717	2.7843
26718	2.7496
26719	2.7674
26720	2.8503
26721	2.7918
26722	2.6978
26723	2.7589
26724	2.6963
26725	2.7682
26726	2.768
26727	2.6143
26728	2.6147
26729	2.7153
26730	2.6477
26731	2.589
26732	2.6481
26733	2.6974
26734	2.5607
26735	2.7006
26736	2.6948
26737	2.5726
26738	2.5781
26739	2.6113
26740	2.56
26741	2.5649
26742	2.6536
26743	2.6953
26744	2.7204
26745	2.6503
26746	2.5719
26747	2.5871
26748	2.6475
26749	2.6468
26750	2.5657
26751	2.6475
26752	2.5886
26753	2.6359
26754	2.7506
26755	2.69
26756	2.6359
26757	2.6475
26758	2.5657
26759	2.6107
26760	2.5657
26761	2.5471
26762	2.548
26763	2.6216
26764	2.7367
26765	2.7542
26766	2.738
26767	2.7014
26768	2.6799
26769	2.6942
26770	2.7196
26771	2.6273
26772	2.6468
26773	2.8036
26774	2.7923
26775	2.7469
26776	2.6205
26777	2.7138
26778	2.6184
26779	2.561
26780	2.5847
26781	2.7134
26782	2.578
26783	2.5471
26784	2.621
26785	2.5593
26786	2.6313
26787	2.6307
26788	2.7337
26789	2.7193
26790	2.7782
26791	2.8114
26792	2.6195
26793	2.6986
26794	2.6129
26795	2.6671
26796	2.6097
26797	2.6694
26798	2.6897
26799	2.6936
26800	2.6144
26801	2.6222
26802	2.6875
26803	2.7045
26804	2.5834
26805	2.5726
26806	2.6995
26807	2.6255
26808	2.7251
26809	2.5726
26810	2.6995
26811	2.7103
26812	2.7756
26813	2.5916
26814	2.6197
26815	2.7006
26816	2.7222
26817	2.6243
26818	2.7177
26819	2.7898
26820	2.7342
26821	2.8845
26822	2.7701
26823	2.6566
26824	2.671
26825	2.6105
26826	2.7362
26827	2.6719
26828	2.6895
26829	2.7135
26830	2.6522
26831	2.7659
26832	2.6374
26833	2.7101
26834	2.7395
26835	2.6639
26836	2.6986
26837	2.616
26838	2.6224
26839	2.7727
26840	2.6646
26841	2.6097
26842	2.6205
26843	2.611
26844	2.6693
26845	2.7386
26846	2.8691
26847	2.703
26848	2.7049
26849	2.7671
26850	2.7659
26851	2.678
26852	2.6827
26853	2.7044
26854	2.6922
26855	2.6922
26856	2.6922
26857	2.7755
26858	2.7702
26859	2.7702
26860	2.7278
26861	2.6603
26862	2.6624
26863	2.7683
26864	2.767
26865	2.7335
26866	2.7265
26867	2.6605
26868	2.7207
26869	2.8375
26870	2.7075
26871	2.6369
26872	2.7193
26873	2.8223
26874	2.7723
26875	2.7329
26876	2.6855
26877	2.6572
26878	2.7253
26879	2.6974
26880	2.6456
26881	2.6525
26882	2.5905
26883	2.7157
26884	2.6492
26885	2.7344
26886	2.7207
26887	2.7537
26888	2.8503
26889	2.7263
26890	2.7659
26891	2.8454
26892	2.7798
26893	2.7798
26894	2.8454
26895	2.7157
26896	2.5852
26897	2.5871
26898	2.5694
26899	2.6442
26900	2.6374
26901	2.5725
26902	2.5733
26903	2.7184
26904	2.63
26905	2.5735
26906	2.5792
26907	2.7694
26908	2.7739
26909	2.6654
26910	2.7459
26911	2.6748
26912	2.675
26913	2.5875
26914	2.7169
26915	2.6959
26916	2.6964
26917	2.6526
26918	2.699
26919	2.7422
26920	2.6537
26921	2.7212
26922	2.7197
26923	2.6507
26924	2.7162
26925	2.5902
26926	2.6791
26927	2.6308
26928	2.6161
26929	2.6132
26930	2.6643
26931	2.6179
26932	2.7049
26933	2.6579
26934	2.6407
26935	2.6231
26936	2.6699
26937	2.6834
26938	2.6656
26939	2.6168
26940	2.6217
26941	2.6805
26942	2.6182
26943	2.6288
26944	2.6586
26945	2.7645
26946	2.7137
26947	2.5975
26948	2.7137
26949	2.8253
26950	2.7609
26951	2.9386
26952	2.8301
26953	2.7392
26954	2.7407
26955	2.6504
26956	2.7192
26957	2.7203
26958	2.7172
26959	2.6472
26960	2.7161
26961	2.7177
26962	2.6181
26963	2.6321
26964	2.6824
26965	2.7435
26966	2.7232
26967	2.6251
26968	2.6471
26969	2.7167
26970	2.6974
26971	2.7554
26972	2.7563
26973	2.7589
26974	2.7929
26975	2.7929
26976	2.6459
26977	2.6898
26978	2.6999
26979	2.7007
26980	2.652
26981	2.6463
26982	2.6789
26983	2.6312
26984	2.6837
26985	2.7738
26986	2.7345
26987	2.7688
26988	2.7437
26989	2.6353
26990	2.7864
26991	2.7156
26992	2.7314
26993	2.6812
26994	2.6097
26995	2.6588
26996	2.6588
26997	2.7865
26998	2.7947
26999	2.6539
27000	2.7029
27001	2.8119
27002	2.776
27003	2.7477
27004	2.6828
27005	2.7414
27006	2.7416
27007	2.7656
27008	2.8758
27009	2.806
27010	2.7037
27011	2.7601
27012	2.6946
27013	2.6408
27014	2.6461
27015	2.7576
27016	2.6365
27017	2.7891
27018	2.7591
27019	2.6766
27020	2.7557
27021	2.7521
27022	2.7111
27023	2.5604
27024	2.5604
27025	2.6903
27026	2.702
27027	2.7488
27028	2.7063
27029	2.6415
27030	2.694
27031	2.7085
27032	2.6379
27033	2.7073
27034	2.739
27035	2.6766
27036	2.6762
27037	2.7677
27038	2.7057
27039	2.7513
27040	2.8871
27041	2.6377
27042	2.569
27043	2.5829
27044	2.5691
27045	2.6551
27046	2.6493
27047	2.6937
27048	2.6955
27049	2.689
27050	2.6824
27051	2.7111
27052	2.6588
27053	2.7893
27054	2.6952
27055	2.7773
27056	2.7721
27057	2.8235
27058	2.7835
27059	2.7727
27060	2.7542
27061	2.6993
27062	2.7082
27063	2.8402
27064	2.8894
27065	2.8079
27066	2.7492
27067	2.6749
27068	2.7044
27069	2.7237
27070	2.7083
27071	2.5949
27072	2.6205
27073	2.6075
27074	2.7263
27075	2.644
27076	2.7675
27077	2.813
27078	2.6742
27079	2.6222
27080	2.6208
27081	2.637
27082	2.7701
27083	2.6566
27084	2.7101
27085	2.6442
27086	2.6645
27087	2.6995
27088	2.8014
27089	2.7517
27090	2.8037
27091	2.7611
27092	2.6961
27093	2.6881
27094	2.829
27095	2.7057
27096	2.831
27097	2.7619
27098	2.8908
27099	2.8322
27100	2.7294
27101	2.7805
27102	2.8322
27103	2.761
27104	2.7433
27105	2.705
27106	2.6979
27107	2.8301
27108	2.6857
27109	2.7445
27110	2.6223
27111	2.6846
27112	2.6347
27113	2.7828
27114	2.7793
27115	2.8114
27116	2.7392
27117	2.8285
27118	2.6828
27119	2.8285
27120	2.7428
27121	2.6827
27122	2.7477
27123	2.8758
27124	2.7763
27125	2.7311
27126	2.8116
27127	2.7353
27128	2.7546
27129	2.7608
27130	2.6361
27131	2.6184
27132	2.6995
27133	2.5573
27134	2.6477
27135	2.7605
27136	2.6905
27137	2.6904
27138	2.7357
27139	2.7357
27140	2.8861
27141	2.77
27142	2.773
27143	2.7754
27144	2.724
27145	2.6426
27146	2.767
27147	2.7066
27148	2.6827
27149	2.5607
27150	2.7046
27151	2.7109
27152	2.8269
27153	2.6989
27154	2.8257
27155	2.8845
27156	2.8285
27157	2.7622
27158	2.6567
27159	2.6568
27160	2.7074
27161	2.7202
27162	2.7485
27163	2.6836
27164	2.8175
27165	2.6162
27166	2.6729
27167	2.7223
27168	2.7894
27169	2.6425
27170	2.6948
27171	2.6259
27172	2.778
27173	2.778
27174	2.8877
27175	2.8283
27176	2.6216
27177	2.7757
27178	2.6296
27179	2.652
27180	2.6237
27181	2.6934
27182	2.7395
27183	2.8081
27184	2.6195
27185	2.6988
27186	2.6969
27187	2.6931
27188	2.7063
27189	2.6676
27190	2.6671
27191	2.6703
27192	2.627
27193	2.7566
27194	2.7954
27195	2.7377
27196	2.7545
27197	2.7575
27198	2.7137
27199	2.7745
27200	2.8367
27201	2.7843
27202	2.6572
27203	2.7151
27204	2.6483
27205	2.6504
27206	2.7407
27207	2.8121
27208	2.7422
27209	2.7988
27210	2.7135
27211	2.7168
27212	2.6757
27213	2.5847
27214	2.7235
27215	2.7464
27216	2.8731
27217	2.8111
27218	2.8111
27219	2.8095
27220	2.7578
27221	2.7578
27222	2.7578
