58052	5.00743	59453	2234	43
61049	5.55137	69664	4095	84
10066	5.33488	66204	2820	50
62050	5.25650	63450	3579	83
66049	5.16600	62971	2422	32
67050	5.13359	61444	2818	65
75057	5.03392	59767	2330	37
72056	5.19785	63359	2628	63
14024	5.15137	61768	2857	88
77058	5.11535	62189	2121	52
32032	4.84838	55655	1825	41
78055	5.30251	64848	3377	93
36033	5.19862	63322	2641	59
60049	5.38466	67143	3182	83
8054	5.19219	63213	2636	67
80054	5.27081	64329	3201	77
91021	5.08758	60414	2631	61
9021	5.50964	69042	3894	101
4033	5.05885	60239	2383	48
57048	5.47673	68491	3772	109
38033	5.49402	67858	4528	132
103066	5.15843	62463	2640	31
100038	5.13502	61336	2943	64
87022	5.18788	63065	2844	61
90021	5.15602	61467	3275	81
1066	5.48624	69038	3552	95
97022	5.38718	66226	3677	70
19069	5.46007	67832	3935	113
70059	5.30011	65087	3148	58
34033	5.64787	71371	4570	146
21058	5.53631	70402	3588	72
23056	4.93147	57762	1954	34
26056	5.19318	63213	2619	63
51030	5.15677	61836	2872	53
24059	5.22736	63690	2884	71
22056	5.30261	65186	3047	39
101066	5.48543	68340	3708	113
25056	5.08923	60084	2974	54
71059	5.18928	62550	3018	52
30032	5.31041	64645	3703	75
20068	5.17710	62684	2729	60
102066	5.20377	62828	3064	80
42032	5.27028	63796	3466	75
38	5.35330	66128	3308	64
63049	5.37552	66929	3170	76
76058	5.32633	65456	3272	76
98021	5.31492	66084	2752	64
94022	5.16190	62666	2636	49
37033	5.17574	62308	2921	52
53033	5.43282	67226	3913	115
27054	5.20793	63006	3044	80
82022	5.39779	66929	3469	74
7059	5.43155	66977	4027	112
85022	5.50438	69059	3689	60
68051	5.24935	63359	3390	72
79045	5.16754	61780	3032	57
74059	5.70125	72189	4779	115
58053	5.58243	70365	4162	102
10067	5.23451	64523	2554	36
40033	5.10939	61844	2216	60
2057	5.36007	66178	3453	64
62051	5.04790	59944	2558	35
13024	5.21133	62687	3171	56
73057	5.36581	65696	3796	114
72057	5.20886	62718	3129	56
75058	5.01868	59316	2363	37
43031	5.42245	68103	3017	73
78056	5.01151	58597	2628	61
66050	5.25204	64468	2721	44
59051	5.46236	67813	3910	85
64051	5.05274	59321	2969	87
80055	5.20523	62878	3130	67
77059	5.30329	65931	2774	54
8055	5.40582	67518	3350	71
65051	5.21799	63610	2962	79
6049	5.53740	69635	3939	86
61050	5.16468	62569	2713	49
56051	5.37730	66267	3733	60
69050	5.04332	59804	2479	52
57049	5.41880	66423	4109	149
67051	4.99252	58730	2439	65
95022	5.13335	61488	2962	60
46033	5.21793	62590	3386	121
103067	5.34379	65799	3295	95
1067	5.47681	68555	3711	90
12024	5.35084	64958	4102	96
70060	5.37736	66035	3633	70
99021	5.08600	61075	2482	38
55049	5.34470	66238	3194	93
15024	5.44408	67650	3728	96
60050	5.56707	69515	4404	102
96022	5.16159	62831	2471	40
71060	5.27813	64758	3044	70
16023	5.12858	61921	2532	40
101067	5.30858	65445	3117	95
35032	5.16988	62829	2653	52
22057	5.30175	65643	2798	41
33033	5.14027	61137	3093	65
25057	5.16105	61919	2963	53
26057	4.99411	59086	2235	52
20069	5.24563	63981	2840	60
23057	5.38928	66478	3516	55
19070	5.38142	66111	3836	110
81023	5.04066	60111	2267	50
54031	5.43750	67326	3893	95
21059	5.46256	68924	3408	70
76059	5.43641	67093	3686	90
24060	5.26275	64076	3236	73
102067	5.21004	62676	3201	76
93022	5.25450	63780	3088	81
84022	5.59910	70785	4160	120
48032	5.30028	66017	2817	47
27055	5.38907	66673	3537	98
7060	5.12496	61453	2773	73
11024	5.24593	64754	2730	59
63050	5.28810	65304	2931	50
10068	5.19478	63826	2397	41
17024	5.23195	63587	2895	60
92023	5.35529	66973	2935	80
28033	5.28268	64989	2930	68
88022	4.96955	58689	2062	57
86022	5.36652	66614	3446	60
79046	5.16048	62302	2899	56
2058	5.48695	68155	4080	92
39032	5.22160	62984	3152	78
73058	5.61544	69945	4971	168
74060	5.22389	62927	3462	81
72058	5.14221	62220	2557	48
83023	5.36055	65670	3639	115
47032	5.19380	62668	2963	66
8056	5.44697	68143	3422	71
80056	5.36885	66726	3321	79
75059	5.05868	60603	2198	42
78057	5.13274	62343	2489	66
14025	5.16256	61350	3132	85
90022	5.11410	61080	2795	66
18024	5.37580	67039	3053	85
6050	5.38239	65930	3741	78
68052	5.47753	68299	3781	86
1068	5.40975	67377	3442	76
97023	5.45405	67649	3842	94
58054	5.22453	64017	2615	87
89023	4.93909	57532	2325	70
66051	5.14284	62007	2470	45
77060	5.48343	68578	3833	138
59052	5.41693	66803	3893	108
103068	5.40764	66401	4097	80
44033	5.27868	64581	3134	67
64052	5.02998	58997	2856	85
82023	5.22786	64135	2704	67
98022	5.24908	64737	2603	57
31033	5.27813	64876	3068	71
69051	5.11783	61173	2701	64
70061	5.13566	61439	2988	72
55050	5.34121	65697	3261	79
62052	5.30257	65172	3125	81
101068	5.49668	68231	4273	120
56052	5.27723	64330	3416	72
67052	5.27727	64703	3082	69
71061	5.15273	62600	2437	66
60051	5.39314	65809	4175	96
9022	5.38886	67076	3202	91
91022	5.29991	64420	3526	73
52032	5.33841	65540	3370	42
50033	5.30538	64377	3627	113
20070	5.00717	59170	2194	74
13025	5.09896	60430	2893	67
65052	5.07751	60376	2705	54
87023	5.49449	68661	4008	134
29032	5.30104	64943	3337	62
85023	5.39161	66373	3751	92
76060	5.26590	63903	3489	79
3034	5.41660	67740	3278	84
41033	5.67187	72542	4137	97
19071	5.11400	61286	2732	57
102068	5.15109	61998	2825	64
94023	5.35731	64609	4324	103
36034	5.17758	62853	2726	71
22058	5.30074	65749	2685	38
49032	5.42136	67599	3309	51
27056	5.26590	63903	3489	79
95023	5.26076	63724	3249	76
12025	5.43194	66411	4438	102
61051	5.35428	66732	2940	53
99022	5.25364	64746	2682	47
16024	5.11761	61845	2418	54
15025	5.54155	69243	4338	120
100039	5.39301	66492	3834	82
45033	5.50796	68590	4370	108
10069	5.20761	63723	2560	47
57050	5.17008	61646	3094	72
7061	5.12182	61691	2824	70
51031	5.05969	59975	2685	57
25058	5.19879	62535	3268	63
24061	4.97629	58165	2602	47
5034	5.04652	60342	2397	42
4034	5.02227	59262	2459	62
32033	5.14673	62484	2429	51
96023	5.60672	71461	3777	73
81024	5.01737	59529	2123	45
38034	5.15646	61106	3595	94
26058	5.16676	62320	2753	75
23058	5.29877	64730	3167	47
39	5.39104	66610	3533	69
74061	5.47345	67504	4358	130
2059	5.43283	67650	3628	77
42033	5.35386	65133	4047	135
63051	5.29174	64917	3171	83
84023	5.44994	68256	3490	120
53034	5.17204	62461	2975	70
88023	4.87379	56822	1860	42
93023	5.46014	67364	4374	115
73059	5.54669	68751	4614	154
72059	5.06884	59483	3183	60
8057	5.67582	72464	4234	76
34034	5.70073	71740	5183	147
80057	5.47254	68278	3860	102
17025	5.53715	69332	4019	82
1069	5.41298	67753	3237	70
43032	5.48418	69618	3115	71
21060	5.45301	68345	3495	75
79047	5.44297	67472	3910	106
30033	5.53151	69148	4163	93
103069	5.30324	64172	3818	80
59053	5.41538	66725	3894	71
37034	5.22034	62839	3218	45
78058	5.29264	64527	3462	83
40034	4.98879	58951	2196	58
11025	5.11535	61374	2711	64
6051	5.46639	67764	3881	85
75060	5.24786	63664	3259	68
68053	5.34739	66174	3190	58
86023	5.01136	59168	2398	47
48033	5.27153	65166	2842	45
92024	5.04577	59708	2769	85
77061	5.19091	62141	3311	102
35033	5.10785	61440	2613	60
33034	5.43679	67170	3861	76
47033	5.13770	61581	2566	48
58055	5.20665	62871	3021	75
39033	5.29309	64647	3420	82
66052	5.32285	65888	3029	72
54032	5.25506	63569	3415	83
44034	5.27206	65057	2814	67
101069	5.13682	61375	2841	60
67053	5.13553	61796	2777	72
31034	5.33365	65710	3277	55
83024	5.08287	61287	2390	44
20071	4.99705	59324	2031	54
60052	5.40360	66675	3651	96
18025	5.14685	61982	2843	92
46034	5.48486	67129	4652	191
70062	5.32739	64695	3836	100
76061	5.51605	69388	3769	79
19072	5.13689	61576	2968	57
10070	5.22242	64084	2505	55
62053	5.21537	63465	2828	75
14026	5.14981	61542	2926	93
90023	5.05081	60026	2599	43
71062	5.18664	62624	2821	41
102069	5.24190	64037	2938	68
65053	5.36494	66260	3318	56
97024	5.12481	62112	2395	45
98023	5.20102	62436	3272	75
61052	5.29454	65237	2926	70
7062	5.32270	65264	3494	150
28034	5.08622	60991	2463	52
22059	5.29752	65316	3038	38
24062	4.98062	58593	2386	52
57051	5.21151	63296	2918	57
69052	5.13414	61308	2837	68
25059	5.08939	60243	2936	59
82024	4.92020	57397	1994	30
64053	5.31393	64809	3738	98
72060	5.14814	61580	2892	56
50034	5.19160	63325	2531	45
2060	5.30644	65550	3004	47
74062	5.20043	62989	2952	79
27057	5.32407	65230	3483	80
1070	5.36929	67224	3018	55
8058	5.39420	66482	3738	98
103070	5.04167	59931	2431	62
56053	5.42949	67265	3786	85
80058	5.15227	62540	2548	59
73060	5.32442	65191	3589	129
89024	5.30375	64277	3724	88
55051	5.35754	65647	3634	70
59054	5.39058	66187	3976	92
78059	5.23522	64322	2718	75
29033	5.20526	63316	2844	54
21061	5.52588	69306	3913	91
26059	5.01353	58641	2656	75
49033	5.39827	66330	3803	73
75061	5.14751	62480	2633	55
3035	5.31479	65961	2770	54
77062	5.06289	59909	2788	81
45034	5.27188	64664	2996	62
6052	5.20593	63456	2892	61
23059	5.36312	66224	3394	62
36035	5.00818	59280	2344	40
79048	5.51955	67716	4939	151
63052	5.17884	61920	3136	51
101070	4.98070	58077	2312	57
41034	5.44046	68283	3418	66
100040	5.35695	67654	2619	62
20072	5.23186	64164	2677	69
19073	5.18407	62603	2995	72
66053	5.24605	64282	2862	76
68054	5.18777	62512	3134	65
10071	5.31866	66159	2668	58
91023	5.24755	63837	3341	87
58056	5.29746	65164	3041	72
70063	5.22576	63759	2916	78
102070	5.10527	61257	2653	55
71063	5.16297	62255	2777	53
4035	4.98909	58564	2497	60
76062	5.34395	66240	3127	92
62054	4.99275	59479	1921	40
67054	5.42503	67796	3388	93
52033	5.22587	63236	2844	39
65054	5.14513	61216	3394	79
7063	5.41305	67062	3799	156
61053	5.36496	66643	3133	72
69053	5.15850	61832	2947	58
57052	5.00265	58972	2280	46
51032	5.03669	59780	2392	54
74063	5.22143	63210	2992	89
64054	5.44114	67726	3911	93
1071	5.24954	64404	2812	57
72061	5.29443	64671	3414	57
27058	5.48299	68581	3674	121
5035	4.81683	55156	1850	36
9023	5.51447	69318	3721	123
103071	5.13749	61681	2822	84
73061	5.25978	64153	2964	70
22060	5.11374	60979	2704	44
60053	5.66481	71575	4592	108
2061	5.33130	66240	2880	42
24063	5.06798	59937	2859	58
55052	5.45311	68054	3533	87
8059	5.28874	63955	3767	83
80059	5.21087	62984	3152	79
59055	5.51476	68948	3919	101
78060	4.98818	59111	2385	62
53035	5.24014	63362	3408	72
21062	5.36291	67395	2791	66
75062	5.31508	64660	3931	79
94024	5.09463	60339	2688	67
42034	5.40980	66188	4277	139
77063	5.11826	61364	2683	68
101071	5.15307	62476	2646	75
56054	5.58225	69856	4434	104
23060	5.18833	63358	2609	50
85024	5.32558	65479	3357	80
13026	5.14750	61701	3015	65
38035	5.62501	70431	4905	135
87024	5.38328	65411	4015	88
26060	5.08933	59638	3061	82
12026	5.20889	63329	2884	70
79049	5.61237	70045	4807	158
95024	5.03068	59628	2476	51
16025	4.93471	57986	2029	28
99023	5.30544	64984	3217	74
25060	5.25289	64040	3198	68
20073	5.11582	61323	2687	74
96024	5.27020	64335	3317	67
6053	5.64369	72005	4136	105
40	5.50943	69146	3813	78
10072	5.40282	67532	3218	71
102071	5.29138	64340	3595	90
70064	5.23063	62991	3215	78
15026	5.30377	64263	3685	107
92025	5.26275	63899	3253	73
86024	4.99699	58872	2420	53
11026	5.26682	64362	3052	62
71064	5.14767	61563	3072	68
63053	5.01481	59281	2345	45
76063	5.05543	60849	2081	65
32034	5.24883	63938	3245	84
19074	5.33242	65404	3460	97
58057	5.21102	62935	3040	66
84024	5.43900	67775	3512	109
88024	4.78841	54359	1884	40
68055	5.33419	65542	3493	77
7064	5.32450	65679	3332	98
93024	5.30599	65262	3119	43
81025	5.35728	65734	3522	113
17026	5.04456	60098	2413	46
1072	5.29372	65436	2914	70
74064	5.22779	63039	3365	129
27059	5.50861	69131	3855	111
35034	5.36324	65589	3804	145
103072	5.16456	61927	2896	41
61054	5.26323	64344	2969	58
67055	5.14496	61516	2940	49
65055	5.43650	66934	4247	100
64055	5.14176	62107	2693	49
66054	5.25566	64038	3149	74
62055	5.14104	61860	2545	45
24064	4.84405	55859	2022	34
73062	5.21838	63240	3085	103
83025	5.45564	67646	4020	104
60054	5.59382	70590	4278	110
82025	5.05992	60296	2526	49
72062	5.15729	61913	2937	38
55053	5.18875	62207	2945	74
14027	4.98224	58136	2307	77
59056	5.46292	67860	3985	91
31035	5.38146	66364	3526	69
8060	5.31611	65136	3460	107
97025	5.14259	61903	2755	46
40035	5.11911	60825	3053	72
37035	5.42389	67868	3349	47
89025	5.46771	67918	4122	98
80060	4.98979	58385	2543	69
18026	4.93233	57756	2191	45
90024	5.01812	58956	2609	47
98024	5.12926	60524	3251	62
78061	5.19613	62976	2939	80
43033	5.64053	71805	4143	80
34035	5.75900	72875	5387	115
101072	5.39176	66556	3665	87
75063	5.22054	63265	3225	73
77064	5.50065	68275	4348	125
30034	5.47978	68261	3901	86
56055	5.56778	70455	4081	104
46035	5.45481	66727	4322	136
47034	4.97016	57900	2469	55
91024	5.38394	66369	3636	78
39034	5.42683	67242	3733	95
33035	5.25330	64569	2815	45
54033	5.17760	62698	2931	59
28035	5.36652	65948	3439	86
48034	5.30832	65401	3163	67
44035	5.19503	63229	2763	60
2062	5.26038	64525	2905	48
69054	5.37163	65630	3984	93
57053	5.35684	66177	3423	71
22061	5.21341	63384	2657	57
9024	5.61215	70817	4191	128
49034	5.55885	69505	4215	82
10073	5.10947	62066	2215	31
50035	5.18615	62342	3133	70
70065	4.84864	55829	2015	44
19075	5.59776	69546	5033	160
79050	5.23149	63671	2928	97
6054	5.38181	67217	3250	70
41035	5.24710	63973	3009	61
100041	5.24040	64638	2536	76
29034	5.17536	62643	2781	61
3036	4.94204	58074	2088	46
52034	5.02619	59502	2388	26
45035	5.44366	67784	3586	109
102072	5.28331	63960	3582	86
23061	4.98066	58353	2360	36
20074	5.47093	69024	3317	105
26061	5.39383	66384	3529	84
21063	5.30134	65955	2763	42
76064	5.41201	67456	3383	84
1073	5.24837	63897	3037	63
94025	5.10906	60730	2942	58
7065	5.43111	67863	3548	95
103073	5.20198	63370	2661	32
58058	5.23555	63351	3110	61
63054	5.00994	59595	2332	57
25061	5.17572	62548	2901	63
71065	5.52270	69227	4057	110
27060	5.22913	63431	3000	96
74065	5.51309	68344	4452	95
36036	5.11444	61417	2507	34
68056	5.21970	63151	3297	72
51033	5.27700	65580	2757	78
42035	5.55121	69608	4178	149
85025	5.10871	60591	2778	65
87025	5.12770	62004	2455	53
13027	5.17039	62202	3082	69
73063	5.18616	62491	3046	73
38036	5.42063	67260	3713	83
72063	5.22317	63201	3215	46
41	5.20518	63245	2955	65
64056	5.25812	63737	3409	91
65056	5.54326	69041	4448	100
101073	5.12073	61454	2583	50
66055	5.31895	65415	3180	84
67056	5.11435	61068	2872	74
59057	5.15596	62407	2749	41
75064	5.36624	66140	3689	95
24065	5.07646	61094	2417	40
32035	5.09319	60737	2700	52
55054	5.16725	61820	2854	51
16026	5.05948	60118	2497	44
77065	5.25358	63565	3486	84
8061	5.45251	67234	4100	96
60055	5.56471	69276	4665	112
78062	5.22718	62838	3455	75
12027	5.00015	59193	2294	63
61055	5.26433	64508	2913	57
99024	5.39209	66535	3528	80
80061	5.22263	62264	3700	106
95025	5.07841	60738	2507	49
96025	5.13494	61372	2970	65
69055	5.25800	64089	3126	66
15027	5.20854	62851	3240	110
10074	5.29524	65730	2675	66
70066	5.16864	62264	2904	59
4036	5.01972	59418	2477	50
92026	5.08358	60768	2404	44
62056	5.31912	66466	2725	49
6055	5.32376	66110	3095	64
56056	5.35334	66034	3514	80
86025	5.02302	59702	2355	44
19076	5.68167	71034	5345	166
102073	5.28818	64926	3164	83
2063	5.31169	65601	3089	76
20075	5.32246	66356	2798	102
57054	5.14926	61996	2573	50
23062	5.11489	61337	2498	46
1074	5.19070	62907	2882	61
103074	5.07377	60836	2463	60
5036	5.02562	59631	2279	63
22062	5.11351	61302	2584	54
63055	5.15963	62408	2731	54
53036	5.42079	67163	3713	88
27061	5.15074	61609	3010	100
31036	5.38982	67001	3344	69
58059	5.20183	62516	3250	68
68057	5.33234	65768	3065	87
79051	5.05966	59794	2726	77
88025	5.07684	59834	2760	53
26062	5.33684	65419	3332	73
101074	5.27724	64357	3285	68
76065	5.29270	65356	2823	71
84025	4.88696	56857	2021	39
73064	5.23783	64260	2681	62
59058	5.32142	65324	3351	65
7066	5.65395	71324	4767	162
21064	5.19595	63559	2638	47
67057	5.08503	60718	2630	62
35035	5.36918	66854	3063	68
66056	5.22600	63615	3057	77
65057	5.27544	65035	2896	57
72064	5.43523	67622	3526	51
93025	5.16547	62154	3018	52
11027	5.18202	62538	2938	68
74066	5.38593	66445	3576	65
61056	5.17562	62442	3020	74
25062	5.21484	63756	2801	44
8062	5.36866	65647	3824	92
81026	5.16542	61662	3208	97
71066	5.45168	67729	3823	125
55055	5.10799	61044	2748	51
80062	5.21347	62644	3206	88
64057	5.04152	60166	2294	38
69056	5.49967	69025	3800	79
10075	5.29551	65708	2794	84
17027	5.18196	62633	2781	52
77066	5.22974	62814	3416	57
78063	5.42479	67501	3353	48
75065	5.49129	68521	4014	97
6056	5.10351	61214	2563	37
62057	5.36881	67306	2922	54
60056	5.37302	66083	3628	95
19077	5.64433	70648	5052	151
37036	5.23181	63479	2854	57
34036	5.80950	73659	5656	158
83026	5.47380	68230	3993	85
102074	4.94897	57676	2247	28
57055	5.27209	64657	2936	52
56057	5.44053	67824	3734	76
20076	5.22821	64147	2612	99
70067	5.10825	61197	2647	56
24066	5.11207	61476	2695	59
63056	5.07392	61047	2478	46
18027	4.99072	59176	2137	43
82026	5.37244	66547	3300	67
90025	5.12550	61220	2816	62
89026	5.27815	64733	3081	70
14028	5.25712	64084	3064	87
97026	5.09814	61142	2579	49
1075	5.26155	64415	2908	67
47035	5.20555	63086	2660	62
27062	5.22968	63116	3425	108
103075	5.29150	64778	3212	73
98025	4.89439	56328	2341	59
28036	5.43765	67790	3443	91
91025	5.32527	65842	3147	78
46036	5.56734	69404	4418	170
33036	5.44140	68740	3174	56
94026	5.03849	59493	2668	76
101075	5.35529	65731	3619	84
58060	5.22036	63087	3133	75
40036	5.55396	69488	4362	102
68058	5.65422	71572	4523	131
76066	5.23627	63339	2962	51
30035	5.41328	67327	3590	69
54034	5.32991	65201	3525	116
85026	5.21498	63294	2972	74
87026	5.33851	66315	3002	70
43034	5.50254	68905	3791	80
39035	5.29947	64957	3118	71
49035	5.36385	65361	3921	80
9025	5.64902	71198	4808	141
79052	5.11217	61471	2631	62
67058	5.36135	66543	3208	97
99025	5.39392	66311	3906	123
74067	5.35804	66468	3243	48
44036	4.95159	58214	2116	35
59059	5.34115	66126	3220	72
73065	5.06992	60811	2275	49
72065	5.11181	61298	2694	48
23063	5.07986	61073	2220	27
65058	5.34102	66474	3006	72
7067	5.71473	72605	5043	168
29035	5.47212	68420	3480	64
26063	5.17789	61681	3206	62
45036	5.34625	66089	3308	83
100042	5.14051	62180	2633	67
50036	5.35586	65561	3838	100
22063	5.26412	64607	2878	49
12028	5.15822	61926	2880	81
55056	5.52297	68821	4089	110
10076	5.27598	65426	2532	68
78064	5.52431	69826	3634	57
13028	5.43739	67178	3908	95
80063	5.28176	64821	3026	86
71067	5.49299	68131	4201	125
64058	5.27384	65400	2616	57
2064	5.22474	63282	3069	61
77067	5.10233	60069	3141	72
48035	5.04756	60039	2518	54
66057	5.17259	62913	2597	56
8063	5.60113	70791	4338	113
69057	5.16521	62393	2766	57
75066	5.75428	72932	5428	154
51034	5.40306	66328	3932	92
41036	5.47066	67714	4072	101
92027	5.04536	60163	2359	40
36037	5.09819	61230	2446	25
21065	5.41331	67316	3432	74
52035	5.25794	64081	2982	63
61057	5.27830	64473	3137	73
95026	5.53404	69458	4074	94
19078	5.45252	66913	4270	111
102075	5.12922	61341	2761	45
86026	5.35343	66256	3138	75
16027	5.13004	61800	2629	55
42036	5.37499	66253	3570	134
96026	5.24890	63146	3742	93
15028	5.55500	69632	4305	132
70068	5.21936	63426	3093	63
20077	5.12832	61709	2553	66
6057	5.22771	64491	2579	40
4037	5.02548	59150	2521	74
60057	5.34297	65693	3540	89
3037	4.93790	57991	2044	46
32036	5.05081	60026	2599	43
25063	5.45293	68515	3551	61
5037	4.74653	53791	1620	45
24067	5.03345	59994	2308	64
57056	5.55669	70106	3900	86
62058	5.16897	62570	2665	53
42	5.06491	59923	2848	56
88026	5.22090	63568	2976	55
56058	5.13363	62088	2585	61
11028	5.32206	66035	2999	62
31037	5.49425	67911	4324	108
63057	5.16975	62702	2710	77
84026	5.51061	69289	3748	67
1076	5.30680	65814	2863	90
103076	5.34526	66096	3290	85
53037	5.26095	64309	3027	61
93026	5.30678	64667	3609	80
38037	5.16112	62380	2792	57
27063	5.25717	63555	3466	112
81027	5.05858	59519	2833	50
101076	5.15681	62083	2830	70
17028	5.19154	61755	3351	67
35036	5.25942	64446	2989	58
34037	5.80674	74019	5381	160
83027	5.33796	65262	3726	91
76067	5.11778	61164	2943	53
59060	5.27524	64097	3434	87
58061	5.29993	64966	3012	63
68059	5.53739	68960	4350	110
74068	5.24111	64208	2841	60
37037	5.37561	66532	3363	76
73066	5.18065	63200	2501	50
72066	5.10228	60753	2791	60
10077	5.28405	64952	2768	67
79053	5.15061	62564	2594	65
67059	5.24336	63848	3101	96
7068	5.46604	67720	4315	127
78065	5.62174	71537	4107	75
55057	5.29169	63787	3628	96
64059	5.29331	65565	2836	63
47036	5.32719	65125	3361	97
71068	5.38953	66526	3600	125
102076	5.09400	60449	2760	53
77068	5.11804	60765	2938	81
28037	5.37137	66721	3258	63
65059	5.22057	63585	2878	72
75067	5.36074	66096	3677	81
30036	5.47005	68231	3862	72
69058	5.16529	62611	2603	71
66058	5.52336	69436	3643	91
33037	5.45622	68127	3597	64
26064	5.36235	65996	3504	71
40037	5.34179	64643	4072	118
70069	5.07260	60379	2654	72
22064	5.34025	66079	3092	60
54035	5.22848	63460	3120	101
80064	5.04566	59798	2617	81
46037	5.15472	62221	2863	94
23064	5.24460	63664	3015	62
6058	5.19640	63022	2797	46
60058	5.45541	67446	4173	123
8064	5.39320	66481	3861	93
61058	5.45832	67404	4049	115
43035	5.37525	66379	3428	69
44037	4.88849	56808	1892	33
25064	5.46320	68131	3829	67
62059	5.04386	59874	2498	47
49036	5.21010	62778	3197	57
1077	5.28827	65144	2973	60
57057	5.18816	62883	2694	42
56059	5.09889	61246	2422	56
103077	5.30563	65241	3296	68
